,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes,StreetAddress,City,State,ZipCode,category,NonReligious,ReligiousBuilding,BuildingType,Latitude,Longitude,Precinct1,Precinct2,Precinct,Unnamed: 0_y,Precinct Name,Registered Voters,Trump Election Day,Trump Absentee,Trump Total,Biden Election Day,Biden Absentee,Biden Total,Rocky Election Day,Rocky Absentee,Rocky Total,Don Election Day,Don Absentee,Don Total,Ricki Election Day,Ricki Absentee,Ricki Total,Howie Election Day,Howie Absentee,Howie Total,Jo Election Day,Jo Absentee,Jo Total,Brock Election Day,Brock Absentee,Brock Total,Kayne Election Day,Kayne Absentee,Kayne Total,Write-in Election Day,Write-in Absentee,Write-in Total,Total Votes,Dem Percent,Dem Absent of Total,Dem Day of Total,Dem Absent of Dem,Dem Day of Dem,Rep Percent,Rep Absent of Total,Rep Day of Total,Rep Absent of Rep,Rep Day of Rep,Dem Absent to Rep Absent,Dem Day to Rep Day,Total Absent of Total,Total Day of Total,Percent Vote of Registered
1417,1417,1444,1456,1456,11/3/2020,IA,Story,Story,county,34,Nevada Twp,0,election_day,RAY LOUNSBERRY'S SHED,"64923 LINCOLN HIGHWAY, NEVADA, IA 50201",0,ORR,10/9/2020,0,64923 LINCOLN HIGHWAY,NEVADA,IA,50201,NonReligious,1,0,NonReligious,42.02437159,-93.40814082,Story 34,Story Nevada Twp,Story Nevada Twp,834,Nevada Twp,569,168,129,297,57,119,176,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,0,2,2,481,0.3659043659043659,0.24740124740124741,0.11850311850311851,0.6761363636363636,0.32386363636363635,0.6174636174636174,0.2681912681912682,0.3492723492723493,0.43434343434343436,0.5656565656565656,0.9224806201550387,0.3392857142857143,0.5155925155925156,0.4677754677754678,0.845342707
1404,1404,1432,1444,1444,11/3/2020,IA,Story,Story,county,22,Franklin Twp/Gilbert,0,election_day,GILBERT-FRANKLIN TOWNSHIP FIRE STATION,"105 2nd St, Gilbert, IA 50105",0,ORR,10/9/2020,0,105 2nd St,Gilbert,IA,50105,NonReligious,1,0,NonReligious,42.1049561,-93.6408609,Story 22,Story Franklin Twp/Gilbert,Story Franklin/Gilbert,822,Franklin/Gilbert,2853,632,579,1211,235,905,1140,2,0,2,1,3,4,0,0,0,2,5,7,19,11,30,0,0,0,6,5,11,3,8,11,2416,0.4718543046357616,0.3745860927152318,0.097268212,0.793859649,0.20614035087719298,0.5012417218543046,0.2396523178807947,0.26158940397350994,0.47811725846407926,0.5218827415359207,1.5630397236614852,0.37183544303797467,0.6142384105960265,0.35885761589403975,0.8468279
1407,1407,1435,1447,1447,11/3/2020,IA,Story,Story,county,25,Huxley,0,election_day,3 C'S SAFE ROOM NORTH DOOR,"515 NORTH MAIN AVENUE, HUXLEY, IA 50124",0,ORR,10/9/2020,0,515 NORTH MAIN AVENUE,HUXLEY,IA,50124,NonReligious,1,0,NonReligious,41.8985547,-93.6070927,Story 25,Story Huxley,Story Huxley,825,Huxley,2886,946,373,1319,356,707,1063,1,0,1,0,2,2,0,1,1,2,2,4,33,21,54,0,0,0,6,1,7,6,6,12,2463,0.43158749492488835,0.2870483150629314,0.14453917986195697,0.665098777,0.33490122295390407,0.5355257815671944,0.1514413317092976,0.38408444985789686,0.28278999241849884,0.7172100075815011,1.8954423592493297,0.3763213530655391,0.438489647,0.5286236297198539,0.853430353
1420,1420,1447,1459,1459,11/3/2020,IA,Story,Story,county,37,Richland Twp,0,election_day,DENNIS WILKENING'S SHED,"65458 RICHLAND STREET, NEVADA, IA 50201",0,ORR,10/9/2020,0,65458 RICHLAND STREET,NEVADA,IA,50201,NonReligious,1,0,NonReligious,42.03505363,-93.44454277,Story 37,Story Richland Twp,Story Richland Twp,837,Richland Twp,271,121,36,157,19,53,72,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,232,0.3103448275862069,0.22844827586206898,0.081896552,0.7361111111111112,0.2638888888888889,0.6767241379310345,0.15517241379310345,0.521551724,0.22929936305732485,0.7707006369426752,1.4722222222222223,0.15702479338842976,0.38362068965517243,0.603448276,0.856088561
1409,1409,1437,1449,1449,11/3/2020,IA,Story,Story,county,27,Lafayette Twp,0,election_day,EVANGELICAL FREE CHURCH OF STORY CITY,"524 RIVER HILLS DRIVE, STORY CITY, IA 50248",0,ORR,10/9/2020,0,524 RIVER HILLS DRIVE,STORY CITY,IA,50248,ReligiousBuilding,0,1,Religious,42.1862839,-93.5774669,Story 27,Story Lafayette Twp,Story Lafayette Twp,827,Lafayette Twp,320,127,54,181,22,65,87,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,1,0,1,274,0.3175182481751825,0.23722627737226276,0.080291971,0.7471264367816092,0.25287356321839083,0.6605839416058394,0.19708029197080293,0.4635036496350365,0.2983425414364641,0.7016574585635359,1.2037037037037037,0.1732283464566929,0.4343065693430657,0.5437956204379562,0.85625
1391,1391,1420,1432,1432,11/3/2020,IA,Story,Story,county,10,Ames 2/5,0,election_day,STONEBROOK COMMUNITY CHURCH,"3611 EISENHOWER AVENUE, AMES, IA 50010",0,ORR,10/9/2020,0,3611 EISENHOWER AVENUE,AMES,IA,50010,ReligiousBuilding,0,1,Religious,42.0570673,-93.639095,Story 10,Story Ames 2/5,Story Ames 2/5,810,Ames 2-5,3036,432,563,995,216,1343,1559,1,2,3,1,0,1,0,0,0,1,3,4,13,23,36,0,0,0,2,3,5,5,9,14,2617,0.5957202904088651,0.5131830340084066,0.082537256,0.8614496472097498,0.13855035279025016,0.38020634314100116,0.21513183034008407,0.1650745128009171,0.5658291457286432,0.43417085427135677,2.3854351687388986,0.5,0.7283148643484907,0.24761176920137562,0.86198946
1433,1433,1457,1466,1466,11/3/2020,IA,Tama,Tama,county,CB/TM,Columbia Tama,0,election_day,TAMA CIVIC CTR MAIN W,"305 SIEGEL ST, TAMA, IA 52339",0,ORR,10/9/2020,0,305 SIEGEL ST,TAMA,IA,52339,NonReligious,1,0,NonReligious,41.96313685,-92.57956001,Tama CB/TM,Tama Columbia Tama,Tama COLUMBIA/TAMA,1388,COLUMBIA/TAMA,1854,393,286,679,223,429,652,0,0,0,0,0,0,1,0,1,0,1,1,9,4,13,0,0,0,2,1,3,1,4,5,1354,0.4815361890694239,0.3168389955686854,0.16469719350073855,0.6579754601226994,0.34202453987730064,0.5014771048744461,0.21122599704579026,0.2902511078286558,0.4212076583210604,0.5787923416789397,1.5,0.5674300254452926,0.5280649926144756,0.4549483013293944,0.730312837
1443,1443,1464,1476,1476,11/3/2020,IA,Tama,Tama,county,RL/ST,Richland Salt Creek,0,election_day,CHELSEA FIRE STATION,"707 STATION ST, CHELSEA, IA 52215",0,ORR,10/9/2020,0,707 STATION ST,CHELSEA,IA,52215,NonReligious,1,0,NonReligious,41.91818008,-92.39456766,Tama RL/ST,Tama Richland Salt Creek,Tama RICHLAND/SALT CREEK,1395,RICHLAND/SALT CREEK,415,164,55,219,38,53,91,0,0,0,0,1,1,1,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,316,0.2879746835443038,0.16772151898734178,0.12025316455696203,0.5824175824175825,0.4175824175824176,0.6930379746835443,0.17405063291139242,0.5189873417721519,0.2511415525114155,0.7488584474885844,0.9636363636363636,0.23170731707317074,0.34177215189873417,0.6392405063291139,0.761445783
1446,1446,1467,1479,1479,11/3/2020,IA,Tama,Tama,county,TLCITY,Toledo City,0,election_day,TL2-REINIG/TOLEDO CIVIC CTR EAST,"1007 S PROSPECT DR, TOLEDO, IA 52342",0,ORR,10/9/2020,0,1007 S PROSPECT DR,TOLEDO,IA,52342,NonReligious,1,0,NonReligious,41.98693245,-92.58931645,Tama TLCITY,Tama Toledo City,Tama TOLEDO CITY,1397,TOLEDO CITY,1375,281,204,485,202,353,555,1,0,1,3,0,3,0,0,0,1,2,3,4,6,10,0,1,1,2,1,3,1,1,2,1063,0.522107244,0.33207902163687675,0.19002822201317027,0.6360360360360361,0.36396396396396397,0.45625587958607716,0.19190968955785512,0.26434619,0.42061855670103093,0.5793814432989691,1.7303921568627452,0.7188612099644128,0.5239887111947319,0.4543744120413923,0.773090909
1440,1440,1461,1473,1473,11/3/2020,IA,Tama,Tama,county,IS,Indian Settlement,0,election_day,INDIAN SETTLEMENT,"349 MESKWAKI RD, TAMA, IA 52339",0,ORR,10/9/2020,0,349 MESKWAKI RD,TAMA,IA,52339,NonReligious,1,0,NonReligious,41.99174258,-92.65594789,Tama IS,Tama Indian Settlement,Tama INDIAN SETTLEMENT,1392,INDIAN SETTLEMENT,667,19,9,28,324,162,486,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,6,1,7,1,0,1,524,0.9274809160305344,0.30916030534351147,0.6183206106870229,0.3333333333333333,0.6666666666666666,0.053435115,0.017175573,0.036259542,0.32142857142857145,0.6785714285714286,18,17.05263157894737,0.32633587786259544,0.6545801526717557,0.785607196
1444,1444,1465,1477,1477,11/3/2020,IA,Tama,Tama,county,SOC,S Otter Creek,0,election_day,TAMA CIVIC CTR MAIN W,"305 SIEGEL ST, TAMA, IA 52339",0,ORR,10/9/2020,0,305 SIEGEL ST,TAMA,IA,52339,NonReligious,1,0,NonReligious,41.96313685,-92.57956001,Tama SOC,Tama S Otter Creek,Tama S. OTTER CREEK,1393,S. OTTER CREEK,122,44,19,63,15,21,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,0.36,0.21,0.15,0.5833333333333334,0.4166666666666667,0.63,0.19,0.44,0.30158730158730157,0.6984126984126984,1.105263157894737,0.3409090909090909,0.4,0.59,0.819672131
1447,1447,1468,1480,1480,11/3/2020,IA,Tama,Tama,county,YK,York,0,election_day,ELBERON COMMUNITY BLDG,"106 MAIN ST, ELBERON, IA 52225",0,ORR,10/9/2020,0,106 MAIN ST,ELBERON,IA,52225,NonReligious,1,0,NonReligious,42.00710804,-92.31686751,Tama YK,Tama York,Tama YORK,1398,YORK,363,153,50,203,39,53,92,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,298,0.3087248322147651,0.17785234899328858,0.13087248322147652,0.5760869565217391,0.42391304347826086,0.6812080536912751,0.16778523489932887,0.5134228187919463,0.24630541871921183,0.7536945812807881,1.06,0.2549019607843137,0.34563758389261745,0.6442953020134228,0.820936639
1435,1435,1455,1468,1468,11/3/2020,IA,Tama,Tama,county,CRONNOC,Carroll/Oneida/N Otter Creek,0,election_day,CLUTIER FIRE STATION,"214 E MAIN ST, CLUTIER, IA 52217",0,ORR,10/9/2020,0,214 E MAIN ST,CLUTIER,IA,52217,NonReligious,1,0,NonReligious,42.07784384,-92.40396372,Tama CRONNOC,Tama Carroll/Oneida/N Otter Creek,Tama CARROLL/ONEIDA/N. OTTER CREEK,1386,CARROLL/ONEIDA/N. OTTER CREEK,498,222,79,301,42,62,104,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,0,0,0,0,0,0,1,0,1,411,0.25304136253041365,0.15085158150851583,0.10218978102189781,0.5961538461538461,0.40384615384615385,0.732360097,0.1922141119221411,0.5401459854014599,0.26245847176079734,0.7375415282392026,0.7848101265822784,0.1891891891891892,0.34306569343065696,0.6423357664233577,0.825301205
1436,1436,1454,1469,1469,11/3/2020,IA,Tama,Tama,county,CT,Carlton,0,election_day,GARWIN COMMUNITY BLDG,"614 3RD STREET, GARWIN, IA 50632",0,ORR,10/9/2020,0,614 3RD STREET,GARWIN,IA,50632,NonReligious,1,0,NonReligious,42.09122981,-92.67561208,Tama CT,Tama Carlton,Tama CARLTON,1385,CARLTON,587,185,121,306,66,108,174,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,1,0,1,0,1,1,486,0.35802469135802467,0.2222222222222222,0.13580246913580246,0.6206896551724138,0.3793103448275862,0.6296296296296297,0.24897119341563786,0.38065843621399176,0.3954248366013072,0.6045751633986928,0.8925619834710744,0.3567567567567568,0.4711934156378601,0.5164609053497943,0.827938671
1445,1445,1466,1478,1478,11/3/2020,IA,Tama,Tama,county,SP/WC,Spring Creek West Crystal,0,election_day,GLADBROOK MEMORIAL BUILDING,"421 JOHNSTON ST, GLADBROOK, IA 50635",0,ORR,10/9/2020,0,421 JOHNSTON ST,GLADBROOK,IA,50635,NonReligious,1,0,NonReligious,42.18669216,-92.71392277,Tama SP/WC,Tama Spring Creek West Crystal,Tama SPRING CREEK/W. CRYSTAL,1389,SPRING CREEK/W. CRYSTAL,1008,388,203,591,89,139,228,0,0,0,1,1,2,0,0,0,2,0,2,6,3,9,0,0,0,0,0,0,3,1,4,836,0.2727272727272727,0.16626794258373206,0.10645933014354067,0.6096491228070176,0.39035087719298245,0.7069377990430622,0.24282296650717702,0.46411483253588515,0.34348561759729274,0.6565143824027073,0.6847290640394089,0.22938144329896906,0.4090909090909091,0.5705741626794258,0.829365079
1441,1441,1462,1474,1474,11/3/2020,IA,Tama,Tama,county,LI,Lincoln,0,election_day,GLADBROOK MEMORIAL BUILDING,"421 JOHNSTON ST, GLADBROOK, IA 50635",0,ORR,10/9/2020,0,421 JOHNSTON ST,GLADBROOK,IA,50635,NonReligious,1,0,NonReligious,42.18669216,-92.71392277,Tama LI,Tama Lincoln,Tama LINCOLN,1394,LINCOLN,261,118,50,168,16,33,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0.22580645161290322,0.15207373271889402,0.073732719,0.673469388,0.32653061224489793,0.7741935483870968,0.2304147465437788,0.543778802,0.2976190476190476,0.7023809523809523,0.66,0.13559322033898305,0.3824884792626728,0.6175115207373272,0.831417625
1442,1442,1463,1475,1475,11/3/2020,IA,Tama,Tama,county,PY/CY/B,Perry E Crystal Buckingham,0,election_day,TRAER MEMORIAL BUILDING,"414 2ND STREET, TRAER, IA 50675",0,ORR,10/9/2020,0,414 2ND STREET,TRAER,IA,50675,NonReligious,1,0,NonReligious,42.1934307,-92.46807518,Tama PY/CY/B,Tama Perry E Crystal Buckingham,Tama PERRY/BUCKINGHAM/E. CRYSTAL,1384,PERRY/BUCKINGHAM/E. CRYSTAL,1469,540,254,794,155,249,404,1,0,1,2,2,4,1,0,1,2,1,3,9,6,15,1,0,1,1,3,4,4,1,5,1232,0.32792207792207795,0.2021103896103896,0.12581168831168832,0.6163366336633663,0.38366336633663367,0.6444805194805194,0.20616883116883117,0.4383116883116883,0.3198992443324937,0.6801007556675063,0.9803149606299213,0.28703703703703703,0.4082792207792208,0.5641233766233766,0.838665759
1438,1438,1460,1471,1471,11/3/2020,IA,Tama,Tama,county,H/TL,Howard Toledo Twp,0,election_day,TL2-REINIG/TOLEDO CIVIC CTR EAST,"1007 S PROSPECT DR, TOLEDO, IA 52342",0,ORR,10/9/2020,0,1007 S PROSPECT DR,TOLEDO,IA,52342,NonReligious,1,0,NonReligious,41.98693245,-92.58931645,Tama H/TL,Tama Howard Toledo Twp,Tama HOWARD/TOLEDO,1396,HOWARD/TOLEDO,436,141,102,243,50,77,127,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,1,0,0,0,374,0.339572193,0.20588235294117646,0.13368983957219252,0.6062992125984252,0.3937007874015748,0.6497326203208557,0.2727272727272727,0.3770053475935829,0.41975308641975306,0.5802469135802469,0.7549019607843137,0.3546099290780142,0.4786096256684492,0.5106951871657754,0.857798165
1439,1439,1459,1472,1472,11/3/2020,IA,Tama,Tama,county,HL/IV/T,Highland/Indian Village/Tama (Part),0,election_day,MONTOUR COMMUNITY BLDG,"104 E ELM ST, MONTOUR, IA 50173",0,ORR,10/9/2020,0,104 E ELM ST,MONTOUR,IA,50173,NonReligious,1,0,NonReligious,41.9810491,-92.71483131,Tama HL/IV/T,Tama Highland/Indian Village/Tama (Part),Tama HIGHLAND/INDIAN VILLAGE,1391,HIGHLAND/INDIAN VILLAGE,569,210,110,320,57,107,164,0,0,0,1,0,1,0,0,0,1,1,2,0,3,3,0,0,0,0,0,0,0,0,0,490,0.3346938775510204,0.21836734693877552,0.11632653061224489,0.6524390243902439,0.3475609756097561,0.6530612244897959,0.22448979591836735,0.42857142857142855,0.34375,0.65625,0.9727272727272728,0.2714285714285714,0.44285714285714284,0.5448979591836735,0.86115993
1434,1434,1456,1467,1467,11/3/2020,IA,Tama,Tama,county,CK/GE,Clark Geneseo,0,election_day,DYSART COMMUNITY BLDG,"418 MAIN ST, DYSART, IA 52224",0,ORR,10/9/2020,0,418 MAIN ST,DYSART,IA,52224,NonReligious,1,0,NonReligious,42.16956623,-92.3063342,Tama CK/GE,Tama Clark Geneseo,Tama CLARK/GENESEO,1387,CLARK/GENESEO,1355,567,206,773,160,210,370,0,0,0,0,0,0,0,0,0,1,2,3,15,5,20,0,0,0,1,0,1,0,2,2,1169,0.3165098374679213,0.17964071856287425,0.13686911890504705,0.5675675675675675,0.43243243243243246,0.6612489307100086,0.17621899059024806,0.48502994011976047,0.2664941785252264,0.7335058214747736,1.0194174757281553,0.2821869488536155,0.3558597091531223,0.6218990590248076,0.862730627
1437,1437,1458,1470,1470,11/3/2020,IA,Tama,Tama,county,GR,Grant,0,election_day,TRAER MEMORIAL BUILDING,"414 2ND STREET, TRAER, IA 50675",0,ORR,10/9/2020,0,414 2ND STREET,TRAER,IA,50675,NonReligious,1,0,NonReligious,42.1934307,-92.46807518,Tama GR,Tama Grant,Tama GRANT,1390,GRANT,198,68,62,130,19,26,45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,178,0.25280898876404495,0.14606741573033707,0.10674157303370786,0.5777777777777777,0.4222222222222222,0.7303370786516854,0.34831460674157305,0.38202247191011235,0.47692307692307695,0.5230769230769231,0.41935483870967744,0.27941176470588236,0.4943820224719101,0.4887640449438202,0.898989899
1448,1448,1475,1481,1481,11/3/2020,IA,Taylor,Taylor,county,3Twnshp,7/3 District 3 Townships,0,election_day,BEDFORD AMERICAN LEGION TWSP,"301 MAIN, BEDFORD, IA 50833",0,ORR,10/9/2020,0,301 MAIN,BEDFORD,IA,50833,NonReligious,1,0,NonReligious,40.66703413,-94.71780942,Taylor 3Twnshp,Taylor 7/3 District 3 Townships,Taylor Township District 3,850,Township District 3,0,196,152,348,22,53,75,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,427,0.1756440281030445,0.12412177985948478,0.051522248,0.7066666666666667,0.29333333333333333,0.8149882903981265,0.3559718969555035,0.45901639344262296,0.4367816091954023,0.5632183908045977,0.34868421052631576,0.11224489795918367,0.48009367681498827,0.5105386416861827,
1449,1449,1474,1482,1482,11/3/2020,IA,Taylor,Taylor,county,BECITY,6/3 City of Bedford,0,election_day,BEDFORD AMERICAN LEGION CITY,"301 MAIN, BEDFORD, IA 50833",0,ORR,10/9/2020,0,301 MAIN,BEDFORD,IA,50833,NonReligious,1,0,NonReligious,40.66703413,-94.71780942,Taylor BECITY,Taylor 6/3 City of Bedford,Taylor Bedford City,849,Bedford City,0,338,283,621,44,99,143,0,0,0,0,0,0,1,0,1,0,0,0,2,2,4,0,0,0,2,1,3,0,0,0,772,0.18523316062176165,0.12823834196891193,0.056994819,0.6923076923076923,0.3076923076923077,0.8044041450777202,0.36658031088082904,0.4378238341968912,0.4557165861513688,0.5442834138486312,0.3498233215547703,0.1301775147928994,0.4948186528497409,0.4948186528497409,
1450,1450,1469,1483,1483,11/3/2020,IA,Taylor,Taylor,county,BK,1/1 Blockton Jefferson Gay,0,election_day,BLOCKTON COMMUNITY BUILDING,"405 DIVISION, BLOCKTON, IA 50836",0,ORR,10/9/2020,0,405 DIVISION,BLOCKTON,IA,50836,NonReligious,1,0,NonReligious,40.62780739,-94.49634723,Taylor BK,Taylor 1/1 Blockton Jefferson Gay,Taylor Blockton,844,Blockton,0,109,37,146,17,13,30,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,178,0.16853932584269662,0.073033708,0.095505618,0.43333333333333335,0.5666666666666667,0.8202247191011236,0.20786516853932585,0.6123595505617978,0.2534246575342466,0.7465753424657534,0.35135135135135137,0.1559633027522936,0.2808988764044944,0.7078651685393258,
1451,1451,1470,1484,1484,11/3/2020,IA,Taylor,Taylor,county,CF,2/1 Clearfield & Grant,0,election_day,CLEARFIELD CITY HALL,"401 BROADWAY STREET, CLEARFIELD, IA 50840",0,ORR,10/9/2020,0,401 BROADWAY STREET,CLEARFIELD,IA,50840,NonReligious,1,0,NonReligious,40.79132262,-94.48520648,Taylor CF,Taylor 2/1 Clearfield & Grant,Taylor Clearfield,845,Clearfield,0,126,42,168,17,33,50,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,220,0.22727272727272727,0.15,0.077272727,0.66,0.34,0.7636363636363637,0.19090909090909092,0.5727272727272728,0.25,0.75,0.7857142857142857,0.1349206349206349,0.3409090909090909,0.65,
1452,1452,1471,1485,1485,11/3/2020,IA,Taylor,Taylor,county,Gravity,3/1Gravity CW Marsh Wash,0,election_day,GRAVITY FIRE STATION,"405 MAIN ST, GRAVITY, IA 50848",0,ORR,10/9/2020,0,405 MAIN ST,GRAVITY,IA,50848,NonReligious,1,0,NonReligious,40.75866181,-94.7448873,Taylor Gravity,Taylor 3/1Gravity CW Marsh Wash,Taylor Gravity,846,Gravity,0,128,54,182,20,27,47,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,232,0.2025862068965517,0.11637931034482758,0.086206897,0.574468085,0.425531915,0.7844827586206896,0.23275862068965517,0.5517241379310345,0.2967032967032967,0.7032967032967034,0.5,0.15625,0.34913793103448276,0.6379310344827587,
1453,1453,1473,1486,1486,11/3/2020,IA,Taylor,Taylor,county,LX,5/2Lenox & Dist. 2 Townships,0,election_day,LENOX COMMUNITY CENTER,"210 E DALLAS STREET, LENOX, IA 50851",0,ORR,10/9/2020,0,210 E DALLAS STREET,LENOX,IA,50851,NonReligious,1,0,NonReligious,40.87479583,-94.56192324,Taylor LX,Taylor 5/2Lenox & Dist. 2 Townships,Taylor Lenox,848,Lenox,0,442,202,644,108,200,308,1,0,1,0,1,1,0,0,0,1,0,1,5,1,6,0,0,0,2,2,4,3,2,5,970,0.31752577319587627,0.20618556701030927,0.11134020618556702,0.6493506493506493,0.35064935064935066,0.6639175257731958,0.20824742268041238,0.4556701030927835,0.3136645962732919,0.6863354037267081,0.9900990099009901,0.24434389140271492,0.4144329896907217,0.5670103092783505,
1454,1454,1472,1487,1487,11/3/2020,IA,Taylor,Taylor,county,NM,4/1New Market Dallas Mason,0,election_day,NEW MARKET CITY HALL,"512 MAIN, NEW MARKET, IA 51646",0,ORR,10/9/2020,0,512 MAIN,NEW MARKET,IA,51646,NonReligious,1,0,NonReligious,40.72975921,-94.89940262,Taylor NM,Taylor 4/1New Market Dallas Mason,Taylor New Market,847,New Market,0,237,117,354,45,48,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,450,0.20666666666666667,0.10666666666666667,0.1,0.5161290322580645,0.4838709677419355,0.7866666666666666,0.26,0.5266666666666666,0.3305084745762712,0.6694915254237288,0.41025641025641024,0.189873418,0.36666666666666664,0.6266666666666667,
1460,1460,1481,1493,1493,11/3/2020,IA,Union,Union,county,CS4,Creston Pct 4,0,election_day,SUPERTEL INN,"800 LAUREL ST, CRESTON, IA 50801",0,ORR,10/9/2020,0,800 LAUREL ST,CRESTON,IA,50801,NonReligious,1,0,NonReligious,41.04805032,-94.37125332,Union CS4,Union Creston Pct 4,Union CS4 Supertel,1404,CS4 Supertel,1032,209,263,472,57,209,266,2,1,3,2,0,2,0,0,0,2,1,3,3,0,3,0,1,1,0,1,1,1,2,3,754,0.35278514588859416,0.27718832891246686,0.075596817,0.7857142857142857,0.21428571428571427,0.6259946949602122,0.34880636604774534,0.27718832891246686,0.5572033898305084,0.4427966101694915,0.7946768060836502,0.2727272727272727,0.6259946949602122,0.35278514588859416,0.730620155
1459,1459,1480,1492,1492,11/3/2020,IA,Union,Union,county,CS3,Creston Pct 3,0,election_day,TRINITY LUTHERAN CHURCH,"800 N SUMNER ST, CRESTON, IA 50801",0,ORR,10/9/2020,0,800 N SUMNER ST,CRESTON,IA,50801,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,41.0644757,-94.37265226,Union CS3,Union Creston Pct 3,Union CS3 Trinity Lutheran Church,1403,CS3 Trinity Lutheran Church,1024,206,217,423,64,272,336,0,1,1,0,0,0,0,0,0,1,1,2,4,1,5,0,0,0,0,1,1,1,1,2,770,0.43636363636363634,0.35324675324675325,0.083116883,0.8095238095238095,0.19047619047619047,0.5493506493506494,0.2818181818181818,0.2675324675324675,0.5130023640661938,0.48699763593380613,1.2534562211981566,0.3106796116504854,0.6350649350649351,0.35064935064935066,0.751953125
1457,1457,1478,1490,1490,11/3/2020,IA,Union,Union,county,CS1,Creston Pct 1,0,election_day,SALEM LUTHERAN CHURCH,"1208 N SYCAMORE, CRESTON, IA 50801",0,ORR,10/9/2020,0,1208 N SYCAMORE,CRESTON,IA,50801,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,41.07054015,-94.36827123,Union CS1,Union Creston Pct 1,Union CS1 Salem Lutheran Church,1401,CS1 Salem Lutheran Church,785,180,176,356,67,156,223,0,0,0,1,0,1,0,1,1,1,0,1,5,3,8,0,1,1,1,2,3,0,0,0,594,0.37542087542087543,0.26262626262626265,0.1127946127946128,0.6995515695067265,0.3004484304932735,0.5993265993265994,0.2962962962962963,0.30303030303030304,0.4943820224719101,0.5056179775280899,0.8863636363636364,0.37222222222222223,0.5589225589225589,0.4158249158249158,0.756687898
1455,1455,1476,1488,1488,11/3/2020,IA,Union,Union,county,AF,Afton,0,election_day,AFTON METHODIST CHURCH,"111 S DOUGLAS, AFTON, IA 50830",0,ORR,10/9/2020,0,111 S DOUGLAS,AFTON,IA,50830,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,41.02697357,-94.19755374,Union AF,Union Afton,Union Afton,1399,Afton,1063,392,222,614,59,161,220,0,1,1,0,0,0,0,0,0,0,0,0,5,1,6,0,0,0,1,1,2,1,2,3,846,0.26004728132387706,0.19030732860520094,0.069739953,0.7318181818181818,0.2681818181818182,0.7257683215130024,0.2624113475177305,0.46335697399527187,0.36156351791530944,0.6384364820846905,0.7252252252252253,0.15051020408163265,0.45271867612293143,0.533096927,0.795860771
1461,1461,1482,1494,1494,11/3/2020,IA,Union,Union,county,CS5,Creston Pct 5,0,election_day,CREST BAPTIST CHURCH,"1211 N POPLAR, CRESTON, IA 50801",0,ORR,10/9/2020,0,1211 N POPLAR,CRESTON,IA,50801,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,41.07974702,-94.39124833,Union CS5,Union Creston Pct 5,Union CS5 Crest Baptist Church,1405,CS5 Crest Baptist Church,1278,291,342,633,82,284,366,1,0,1,0,0,0,0,1,1,1,1,2,7,9,16,0,0,0,1,0,1,0,2,2,1022,0.35812133072407043,0.27788649706457924,0.080234834,0.7759562841530054,0.22404371584699453,0.6193737769080235,0.33463796477495106,0.2847358121330724,0.5402843601895735,0.4597156398104265,0.8304093567251462,0.281786942,0.6125244618395304,0.3649706457925636,0.799687011
